id,observation_date,observation_timestamp,departure_date,departure_time,arrival_time,duration_minutes,origin,destination,route_code,airline_code,airline_name,flight_number,cabin,fare_type,stops,is_nonstop,base_fare,fuel_surcharge_yq,user_development_fee_udf,passenger_service_fee_psf,gst,convenience_fee,total_taxes_fees,total_fare,currency,advance_days,data_source,availability,is_sold_out,created_at
19,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,11378.46,817.15,235.0,91.0,568.92,300.0,1712.07,13090.53,INR,1,Cleartrip,Sold Out,1,
20,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,8406.25,789.31,235.0,91.0,420.31,300.0,1535.62,9941.87,INR,1,Cleartrip,Few Seats Left,0,
21,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,8945.94,841.14,235.0,91.0,447.3,300.0,1614.44,10560.38,INR,1,Cleartrip,Sold Out,1,
22,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,10597.21,744.95,235.0,91.0,529.86,300.0,1600.81,12198.02,INR,1,Ixigo,Few Seats Left,0,
23,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,8981.69,832.91,235.0,91.0,449.08,300.0,1607.99,10589.68,INR,1,Ixigo,Few Seats Left,0,
24,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,11023.49,731.86,235.0,91.0,551.17,300.0,1609.03,12632.52,INR,1,Ixigo,Few Seats Left,0,
25,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,12088.63,855.14,235.0,91.0,604.43,300.0,1785.57,13874.2,INR,1,Ixigo,Few Seats Left,0,
26,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,11960.65,709.45,235.0,91.0,598.03,300.0,1633.48,13594.13,INR,1,Ixigo,Few Seats Left,0,
27,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,8584.56,726.82,235.0,91.0,429.23,300.0,1482.05,10066.61,INR,1,Ixigo,Few Seats Left,0,
28,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,9200.45,908.58,235.0,91.0,460.02,300.0,1694.6,10895.05,INR,1,Ixigo,Sold Out,1,
29,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,10766.65,843.55,235.0,91.0,538.33,300.0,1707.88,12474.53,INR,1,Yatra,Few Seats Left,0,
30,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,9518.27,907.33,235.0,91.0,475.91,300.0,1709.24,11227.51,INR,1,Yatra,Few Seats Left,0,
31,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,11320.09,916.49,235.0,91.0,566.0,300.0,1808.49,13128.58,INR,1,Yatra,Few Seats Left,0,
32,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,12197.63,679.25,235.0,91.0,609.88,300.0,1615.13,13812.76,INR,1,Yatra,Few Seats Left,0,
33,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,11572.42,714.36,235.0,91.0,578.62,300.0,1618.98,13191.4,INR,1,Yatra,Few Seats Left,0,
34,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,9015.78,868.3,235.0,91.0,450.79,300.0,1645.09,10660.87,INR,1,Yatra,Few Seats Left,0,
35,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,8599.07,714.87,235.0,91.0,429.95,300.0,1470.82,10069.89,INR,1,Yatra,Few Seats Left,0,
36,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,10911.39,834.6,235.0,91.0,545.57,300.0,1706.17,12617.56,INR,1,IndiGo Direct,Sold Out,1,
37,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,8982.24,943.71,235.0,91.0,449.11,300.0,1718.82,10701.06,INR,1,IndiGo Direct,Few Seats Left,0,
38,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,11336.96,913.13,235.0,91.0,566.85,300.0,1805.98,13142.94,INR,1,IndiGo Direct,Few Seats Left,0,
39,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,8647.11,824.64,235.0,91.0,432.36,300.0,1583.0,10230.11,INR,7,MakeMyTrip,Available,0,
40,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,7348.29,756.96,235.0,91.0,367.41,300.0,1450.37,8798.66,INR,7,MakeMyTrip,Available,0,
41,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,8640.43,714.68,235.0,91.0,432.02,300.0,1472.7,10113.13,INR,7,MakeMyTrip,Available,0,
42,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,9443.67,760.4,235.0,91.0,472.18,300.0,1558.58,11002.25,INR,7,MakeMyTrip,Available,0,
43,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,9400.86,900.52,235.0,91.0,470.04,300.0,1696.56,11097.42,INR,7,MakeMyTrip,Available,0,
44,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,6926.03,919.87,235.0,91.0,346.3,300.0,1592.17,8518.2,INR,7,MakeMyTrip,Available,0,
45,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,7447.26,765.35,235.0,91.0,372.36,300.0,1463.71,8910.97,INR,7,MakeMyTrip,Available,0,
46,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,8512.47,353.86,235.0,91.0,425.62,0.0,1105.48,9617.95,INR,7,EaseMyTrip,Available,0,
47,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,7369.13,562.21,235.0,91.0,368.46,0.0,1256.67,8625.8,INR,7,EaseMyTrip,Available,0,
48,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,8541.76,380.68,235.0,91.0,427.09,0.0,1133.77,9675.53,INR,7,EaseMyTrip,Available,0,
49,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,9246.82,517.2,235.0,91.0,462.34,0.0,1305.54,10552.36,INR,7,EaseMyTrip,Available,0,
50,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,9283.92,429.02,235.0,91.0,464.2,0.0,1219.22,10503.14,INR,7,EaseMyTrip,Available,0,
51,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,7269.01,624.57,235.0,91.0,363.45,0.0,1314.02,8583.03,INR,7,EaseMyTrip,Available,0,
52,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,6933.68,600.25,235.0,91.0,346.68,0.0,1272.93,8206.61,INR,7,EaseMyTrip,Available,0,
53,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,8863.99,882.2,235.0,91.0,443.2,300.0,1651.4,10515.39,INR,7,Cleartrip,Available,0,
54,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,7258.7,660.66,235.0,91.0,362.94,300.0,1349.6,8608.3,INR,7,Cleartrip,Available,0,
55,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,8942.18,792.68,235.0,91.0,447.11,300.0,1565.79,10507.97,INR,7,Cleartrip,Available,0,
56,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,9589.4,789.85,235.0,91.0,479.47,300.0,1595.32,11184.72,INR,7,Cleartrip,Available,0,
57,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,9905.23,695.0,235.0,91.0,495.26,300.0,1516.26,11421.49,INR,7,Cleartrip,Available,0,
58,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,7292.97,777.06,235.0,91.0,364.65,300.0,1467.71,8760.68,INR,7,Cleartrip,Available,0,
59,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,7051.99,748.69,235.0,91.0,352.6,300.0,1427.29,8479.28,INR,7,Cleartrip,Available,0,
60,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,8836.59,785.66,235.0,91.0,441.83,300.0,1553.49,10390.08,INR,7,Ixigo,Available,0,
61,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,7698.37,871.63,235.0,91.0,384.92,300.0,1582.55,9280.92,INR,7,Ixigo,Available,0,
62,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,9123.47,898.01,235.0,91.0,456.17,300.0,1680.18,10803.65,INR,7,Ixigo,Available,0,
63,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,9584.69,812.11,235.0,91.0,479.23,300.0,1617.34,11202.03,INR,7,Ixigo,Available,0,
64,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,9180.41,881.07,235.0,91.0,459.02,300.0,1666.09,10846.5,INR,7,Ixigo,Available,0,
65,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,7198.09,781.71,235.0,91.0,359.9,300.0,1467.61,8665.7,INR,7,Ixigo,Available,0,
66,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,7239.86,857.83,235.0,91.0,361.99,300.0,1545.82,8785.68,INR,7,Ixigo,Available,0,
67,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,8962.96,949.63,235.0,91.0,448.15,300.0,1723.78,10686.74,INR,7,Yatra,Available,0,
68,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,7370.78,763.04,235.0,91.0,368.54,300.0,1457.58,8828.36,INR,7,Yatra,Available,0,
69,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,9200.41,757.12,235.0,91.0,460.02,300.0,1543.14,10743.55,INR,7,Yatra,Available,0,
70,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,9866.61,773.47,235.0,91.0,493.33,300.0,1592.8,11459.41,INR,7,Yatra,Available,0,
71,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,9910.93,848.9,235.0,91.0,495.55,300.0,1670.45,11581.38,INR,7,Yatra,Available,0,
72,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,7205.2,893.27,235.0,91.0,360.26,300.0,1579.53,8784.73,INR,7,Yatra,Available,0,
73,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,7152.45,820.8,235.0,91.0,357.62,300.0,1504.42,8656.87,INR,7,Yatra,Available,0,
74,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,8769.84,661.05,235.0,91.0,438.49,300.0,1425.54,10195.38,INR,7,IndiGo Direct,Available,0,
75,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,7397.07,879.21,235.0,91.0,369.85,300.0,1575.06,8972.13,INR,7,IndiGo Direct,Available,0,
76,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,8626.15,680.55,235.0,91.0,431.31,300.0,1437.86,10064.01,INR,7,IndiGo Direct,Available,0,
77,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,5775.26,703.44,235.0,91.0,288.76,300.0,1318.2,7093.46,INR,15,MakeMyTrip,Available,0,
78,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,4993.3,687.18,235.0,91.0,249.67,300.0,1262.85,6256.15,INR,15,MakeMyTrip,Available,0,
79,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,5752.85,754.59,235.0,91.0,287.64,300.0,1368.23,7121.08,INR,15,MakeMyTrip,Available,0,
80,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,6226.71,777.03,235.0,91.0,311.34,300.0,1414.37,7641.08,INR,15,MakeMyTrip,Available,0,
81,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,6530.83,840.7,235.0,91.0,326.54,300.0,1493.24,8024.07,INR,15,MakeMyTrip,Available,0,
82,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,4673.7,944.08,235.0,91.0,233.69,300.0,1503.77,6177.47,INR,15,MakeMyTrip,Available,0,
83,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,4994.67,946.06,235.0,91.0,249.73,300.0,1521.79,6516.46,INR,15,MakeMyTrip,Available,0,
84,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,6167.28,461.64,235.0,91.0,308.36,0.0,1096.0,7263.28,INR,15,EaseMyTrip,Available,0,
85,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,5041.74,637.39,235.0,91.0,252.09,0.0,1215.48,6257.22,INR,15,EaseMyTrip,Available,0,
86,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,6166.32,526.43,235.0,91.0,308.32,0.0,1160.75,7327.07,INR,15,EaseMyTrip,Available,0,
87,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,6418.88,401.11,235.0,91.0,320.94,0.0,1048.05,7466.93,INR,15,EaseMyTrip,Available,0,
88,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,6167.23,608.63,235.0,91.0,308.36,0.0,1242.99,7410.22,INR,15,EaseMyTrip,Available,0,
89,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,4761.66,531.24,235.0,91.0,238.08,0.0,1095.32,5856.98,INR,15,EaseMyTrip,Available,0,
90,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,4749.77,522.5,235.0,91.0,237.49,0.0,1085.99,5835.76,INR,15,EaseMyTrip,Available,0,
91,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,6161.07,816.05,235.0,91.0,308.05,300.0,1450.1,7611.17,INR,15,Cleartrip,Available,0,
92,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,4897.41,761.27,235.0,91.0,244.87,300.0,1332.14,6229.55,INR,15,Cleartrip,Available,0,
93,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,6081.08,882.97,235.0,91.0,304.05,300.0,1513.02,7594.1,INR,15,Cleartrip,Available,0,
