observation_date,route_code,advance_days,quote_count,avg_base_fare,avg_taxes,avg_total_fare,min_total_fare,max_total_fare,route_dgca_weight,horizon_weight,effective_joint_weight,estimated_annual_pax_horizon,estimated_daily_pax_horizon
2026-09-01,CCU-BLR,1,26,11596.31,1614.24,13210.54,11004.68,15414.06,0.029775,0.15,0.004466,171912,471
2026-09-01,CCU-BLR,7,30,8112.02,1424.89,9536.91,7974.98,11223.15,0.029775,0.35,0.010421,401128,1099
2026-09-01,CCU-BLR,15,30,6196.68,1326.13,7522.81,6321.88,8676.93,0.029775,0.25,0.007444,286520,785
2026-09-01,CCU-BLR,30,30,5060.74,1250.48,6311.22,5195.31,7370.1,0.029775,0.15,0.004466,171912,471
2026-09-01,CCU-BLR,45,30,5409.75,1285.57,6695.32,5533.08,7887.39,0.029775,0.1,0.002978,114608,314
2026-09-01,CCU-DEL,1,28,11183.8,1579.13,12762.93,10680.2,15014.77,0.035152,0.15,0.005273,202957,556
2026-09-01,CCU-DEL,7,30,7839.85,1431.93,9271.78,7874.74,10912.92,0.035152,0.35,0.012303,473566,1297
2026-09-01,CCU-DEL,15,30,6071.16,1327.12,7398.28,6207.46,8818.59,0.035152,0.25,0.008788,338262,927
2026-09-01,CCU-DEL,30,30,4960.68,1241.55,6202.24,5010.1,7203.13,0.035152,0.15,0.005273,202957,556
2026-09-01,CCU-DEL,45,30,5010.36,1279.3,6289.66,5341.15,7311.07,0.035152,0.1,0.003515,135305,371
2026-09-01,DEL-BLR,1,20,12068.24,1611.5,13679.74,11545.78,16221.39,0.061053,0.15,0.009158,352503,966
2026-09-01,DEL-BLR,7,24,8399.92,1444.45,9844.37,8395.15,11692.27,0.061053,0.35,0.021369,822506,2253
2026-09-01,DEL-BLR,15,24,6451.86,1340.55,7792.41,6576.24,9149.32,0.061053,0.25,0.015263,587504,1610
2026-09-01,DEL-BLR,30,24,5269.01,1329.38,6598.38,5541.45,7742.67,0.061053,0.15,0.009158,352503,966
2026-09-01,DEL-BLR,45,24,5564.43,1310.54,6874.97,5684.56,7980.16,0.061053,0.1,0.006105,235002,644
2026-09-01,DEL-BOM,1,38,10094.77,1499.17,11593.94,10097.58,13762.97,0.089012,0.15,0.013352,513934,1408
2026-09-01,DEL-BOM,7,42,7147.88,1388.0,8535.88,7200.05,9993.78,0.089012,0.35,0.031154,1199180,3285
2026-09-01,DEL-BOM,15,42,5570.6,1282.94,6853.54,5723.44,7957.86,0.089012,0.25,0.022253,856557,2347
2026-09-01,DEL-BOM,30,42,4544.94,1234.92,5779.87,4892.9,6681.89,0.089012,0.15,0.013352,513934,1408
2026-09-01,DEL-BOM,45,42,4781.82,1261.11,6042.92,4975.56,7171.26,0.089012,0.1,0.008901,342623,939
2026-09-01,DEL-CCU,1,28,11372.69,1596.19,12968.88,10808.58,15379.72,0.036822,0.15,0.005523,212601,582
2026-09-01,DEL-CCU,7,30,8087.8,1416.78,9504.58,7966.28,11054.39,0.036822,0.35,0.012888,496069,1359
2026-09-01,DEL-CCU,15,30,6136.13,1331.51,7467.65,6457.35,8888.1,0.036822,0.25,0.009206,354335,971
2026-09-01,DEL-CCU,30,30,5048.38,1277.77,6326.16,5177.78,7448.01,0.036822,0.15,0.005523,212601,582
2026-09-01,DEL-CCU,45,30,5101.04,1283.34,6384.38,5442.2,7514.82,0.036822,0.1,0.003682,141734,388
2026-09-01,DEL-GOI,1,28,13161.89,1654.36,14816.25,12479.73,17498.11,0.020126,0.15,0.003019,116202,318
2026-09-01,DEL-GOI,7,30,9332.53,1492.91,10825.44,9007.28,12790.8,0.020126,0.35,0.007044,271137,743
2026-09-01,DEL-GOI,15,30,7164.7,1365.38,8530.08,7214.21,10027.75,0.020126,0.25,0.005032,193670,531
2026-09-01,DEL-GOI,30,30,5893.49,1307.47,7200.96,6106.8,8299.72,0.020126,0.15,0.003019,116202,318
2026-09-01,DEL-GOI,45,30,5938.59,1331.39,7269.98,6146.21,8581.21,0.020126,0.1,0.002013,77468,212
2026-09-01,DEL-HYD,1,27,9938.29,1503.28,11441.57,9729.63,13591.67,0.04256,0.15,0.006384,245728,673
2026-09-01,DEL-HYD,7,30,6971.05,1376.95,8348.0,6748.95,9864.63,0.04256,0.35,0.014896,573366,1571
2026-09-01,DEL-HYD,15,30,5373.68,1271.56,6645.24,5436.91,7735.58,0.04256,0.25,0.01064,409547,1122
2026-09-01,DEL-HYD,30,30,4368.69,1283.0,5651.69,4709.92,6585.69,0.04256,0.15,0.006384,245728,673
2026-09-01,DEL-HYD,45,30,4469.46,1247.3,5716.76,4772.5,6661.85,0.04256,0.1,0.004256,163819,449
2026-09-01,DEL-MAA,1,30,11461.44,1623.63,13085.07,11059.23,15083.81,0.031972,0.15,0.004796,184596,506
2026-09-01,DEL-MAA,7,30,8136.72,1427.43,9564.15,8066.22,11232.25,0.031972,0.35,0.01119,430725,1180
2026-09-01,DEL-MAA,15,30,6291.17,1371.18,7662.35,6556.49,8901.5,0.031972,0.25,0.007993,307660,843
2026-09-01,DEL-MAA,30,30,5175.36,1272.54,6447.9,5411.46,7503.38,0.031972,0.15,0.004796,184596,506
2026-09-01,DEL-MAA,45,30,5198.14,1296.26,6494.41,5457.68,7519.49,0.031972,0.1,0.003197,123064,337
2026-09-01,DEL-PNQ,1,27,10429.52,1536.18,11965.7,10062.71,14106.63,0.038186,0.15,0.005728,220477,604
2026-09-01,DEL-PNQ,7,30,7303.17,1401.81,8704.98,7143.98,10245.02,0.038186,0.35,0.013365,514447,1409
2026-09-01,DEL-PNQ,15,30,5674.72,1312.74,6987.46,5844.64,8198.32,0.038186,0.25,0.009546,367462,1007
2026-09-01,DEL-PNQ,30,30,4632.89,1271.76,5904.65,4951.1,6887.32,0.038186,0.15,0.005728,220477,604
2026-09-01,DEL-PNQ,45,30,4667.93,1269.87,5937.8,5014.13,6893.37,0.038186,0.1,0.003819,146985,403
2026-09-01,GOI-DEL,1,28,13033.42,1690.73,14724.15,12263.28,17411.68,0.02045,0.15,0.003068,118072,323
2026-09-01,GOI-DEL,7,30,9151.97,1465.32,10617.29,9057.49,12204.44,0.02045,0.35,0.007157,275502,755
2026-09-01,GOI-DEL,15,30,7011.16,1352.78,8363.94,7013.0,9895.15,0.02045,0.25,0.005112,196787,539
2026-09-01,GOI-DEL,30,30,5732.6,1284.72,7017.32,5684.49,8259.11,0.02045,0.15,0.003068,118072,323
2026-09-01,GOI-DEL,45,30,5858.73,1326.56,7185.3,6189.19,8336.15,0.02045,0.1,0.002045,78715,216
2026-09-01,HYD-BLR,1,25,6539.18,1331.92,7871.1,6462.57,9013.27,0.029629,0.15,0.004444,171070,469
2026-09-01,HYD-BLR,7,30,4572.77,1237.85,5810.62,4653.39,6754.39,0.029629,0.35,0.01037,399163,1094
2026-09-01,HYD-BLR,15,30,3537.0,1190.39,4727.38,3868.18,5485.41,0.029629,0.25,0.007407,285116,781
2026-09-01,HYD-BLR,30,30,2893.41,1148.59,4042.0,3223.12,4643.07,0.029629,0.15,0.004444,171070,469
2026-09-01,HYD-BLR,45,30,3066.43,1190.93,4257.36,3401.42,4936.35,0.029629,0.1,0.002963,114047,312
2026-09-01,HYD-BOM,1,28,7388.85,1379.37,8768.22,7488.68,10451.78,0.030308,0.15,0.004546,174988,479
2026-09-01,HYD-BOM,7,30,5190.91,1286.19,6477.1,5229.83,7581.53,0.030308,0.35,0.010608,408306,1119
2026-09-01,HYD-BOM,15,30,4049.36,1219.01,5268.37,4440.09,6136.25,0.030308,0.25,0.007577,291647,799
2026-09-01,HYD-BOM,30,30,3325.31,1172.18,4497.48,3664.78,5285.9,0.030308,0.15,0.004546,174988,479
2026-09-01,HYD-BOM,45,30,3524.55,1210.78,4735.33,3853.98,5540.85,0.030308,0.1,0.003031,116659,320
2026-09-01,HYD-DEL,1,27,9695.67,1493.1,11188.77,9632.76,12911.82,0.043067,0.15,0.00646,248660,681
2026-09-01,HYD-DEL,7,30,6865.96,1354.89,8220.86,6765.83,9606.54,0.043067,0.35,0.015073,580206,1590
2026-09-01,HYD-DEL,15,30,5316.51,1279.29,6595.8,5504.53,7510.65,0.043067,0.25,0.010767,414432,1135
2026-09-01,HYD-DEL,30,30,4354.87,1251.04,5605.91,4495.79,6596.78,0.043067,0.15,0.00646,248660,681
2026-09-01,HYD-DEL,45,30,4397.8,1247.88,5645.68,4802.14,6670.24,0.043067,0.1,0.004307,165773,454
2026-09-01,MAA-BOM,1,26,8401.0,1415.56,9816.56,7887.14,11502.26,0.027186,0.15,0.004078,156966,430
2026-09-01,MAA-BOM,7,30,5907.65,1322.75,7230.4,6145.79,8403.29,0.027186,0.35,0.009515,366253,1003
2026-09-01,MAA-BOM,15,30,4571.05,1238.57,5809.63,4706.59,6906.55,0.027186,0.25,0.006796,261610,717
2026-09-01,MAA-BOM,30,30,3745.56,1185.64,4931.2,4262.38,5596.04,0.027186,0.15,0.004078,156966,430
2026-09-01,MAA-BOM,45,30,3947.18,1214.13,5161.31,4099.07,6145.67,0.027186,0.1,0.002719,104644,287
2026-09-01,MAA-DEL,1,26,11275.7,1566.23,12841.93,10720.79,14948.5,0.03175,0.15,0.004762,183318,502
2026-09-01,MAA-DEL,7,30,8015.48,1421.89,9437.37,8069.74,11192.71,0.03175,0.35,0.011112,427742,1172
2026-09-01,MAA-DEL,15,30,6224.55,1333.73,7558.28,6458.25,8944.15,0.03175,0.25,0.007938,305530,837
2026-09-01,MAA-DEL,30,30,5088.96,1267.62,6356.59,5250.68,7244.35,0.03175,0.15,0.004762,183318,502
2026-09-01,MAA-DEL,45,30,5169.18,1256.49,6425.66,5301.79,7620.94,0.03175,0.1,0.003175,122212,335
2026-09-01,PNQ-DEL,1,28,10580.27,1540.16,12120.44,10128.53,14224.35,0.037779,0.15,0.005667,218129,598
2026-09-01,PNQ-DEL,7,30,7405.51,1386.53,8792.04,7390.84,10348.37,0.037779,0.35,0.013223,508969,1394
2026-09-01,PNQ-DEL,15,30,5711.6,1306.12,7017.72,5995.94,8031.88,0.037779,0.25,0.009445,363549,996
2026-09-01,PNQ-DEL,30,30,4670.17,1248.65,5918.83,5081.73,6864.36,0.037779,0.15,0.005667,218129,598
2026-09-01,PNQ-DEL,45,30,4765.78,1220.95,5986.73,4797.75,6967.84,0.037779,0.1,0.003778,145420,398
2026-09-02,BLR-BOM,1,22,8322.61,1498.17,9820.78,8448.62,10874.73,0.052761,0.15,0.007914,304626,835
2026-09-02,BLR-BOM,7,24,5809.39,1375.82,7185.21,6163.26,8033.33,0.052761,0.35,0.018466,710793,1947
2026-09-02,BLR-BOM,15,24,4535.27,1318.55,5853.82,5039.51,6449.46,0.052761,0.25,0.01319,507709,1391
2026-09-02,BLR-BOM,30,24,4219.76,1295.93,5515.7,4615.15,6109.66,0.052761,0.15,0.007914,304626,835
2026-09-02,BLR-BOM,45,24,3395.66,1241.11,4636.77,3903.21,5217.18,0.052761,0.1,0.005276,203084,556
2026-09-02,BLR-CCU,1,29,11673.15,1684.08,13357.22,10995.79,15685.94,0.030679,0.15,0.004602,177135,485
2026-09-02,BLR-CCU,7,30,8154.82,1493.7,9648.51,7956.43,11368.69,0.030679,0.35,0.010738,413315,1132
2026-09-02,BLR-CCU,15,30,6253.54,1402.99,7656.53,6511.46,9069.45,0.030679,0.25,0.00767,295225,809
2026-09-02,BLR-CCU,30,30,5972.04,1409.09,7381.13,6138.21,8583.84,0.030679,0.15,0.004602,177135,485
2026-09-02,BLR-CCU,45,30,4725.56,1334.11,6059.67,5054.71,6923.24,0.030679,0.1,0.003068,118090,324
2026-09-02,BLR-DEL,1,22,11229.39,1650.86,12880.25,11770.55,14044.11,0.060559,0.15,0.009084,349654,958
2026-09-02,BLR-DEL,7,24,7894.53,1512.18,9406.71,8640.28,10494.47,0.060559,0.35,0.021196,815858,2235
2026-09-02,BLR-DEL,15,24,6085.37,1400.47,7485.83,6820.43,8047.13,0.060559,0.25,0.01514,582756,1597
2026-09-02,BLR-DEL,30,24,5725.52,1372.77,7098.29,6359.54,7764.23,0.060559,0.15,0.009084,349654,958
2026-09-02,BLR-DEL,45,24,4581.36,1323.86,5905.22,5303.83,6411.19,0.060559,0.1,0.006056,233102,639
2026-09-02,BLR-HYD,1,29,6624.65,1405.94,8030.58,6999.21,9371.07,0.029958,0.15,0.004494,172970,474
2026-09-02,BLR-HYD,7,30,4618.17,1353.03,5971.2,4864.03,7066.32,0.029958,0.35,0.010485,403598,1106
2026-09-02,BLR-HYD,15,30,3571.48,1289.16,4860.64,3823.15,5623.17,0.029958,0.25,0.00749,288284,790
2026-09-02,BLR-HYD,30,30,3362.19,1260.63,4622.82,3968.21,5269.85,0.029958,0.15,0.004494,172970,474
2026-09-02,BLR-HYD,45,30,2703.3,1213.81,3917.1,3322.52,4480.38,0.029958,0.1,0.002996,115314,316
2026-09-02,BOM-BLR,1,22,8418.91,1493.6,9912.51,8475.05,11644.67,0.054135,0.15,0.00812,312561,856
2026-09-02,BOM-BLR,7,24,5932.58,1367.11,7299.68,6165.64,8528.98,0.054135,0.35,0.018947,729308,1998
2026-09-02,BOM-BLR,15,24,4585.92,1308.99,5894.9,5117.22,6832.81,0.054135,0.25,0.013534,520934,1427
2026-09-02,BOM-BLR,30,24,4310.27,1295.45,5605.72,4532.5,6596.38,0.054135,0.15,0.00812,312561,856
2026-09-02,BOM-BLR,45,24,3404.16,1242.42,4646.58,3804.33,5458.11,0.054135,0.1,0.005414,208374,571
2026-09-02,BOM-DEL,1,38,10444.3,1582.12,12026.42,10001.3,14035.04,0.088971,0.15,0.013346,513696,1407
2026-09-02,BOM-DEL,7,42,7259.44,1434.45,8693.89,7110.85,10267.12,0.088971,0.35,0.03114,1198624,3284
2026-09-02,BOM-DEL,15,42,5610.83,1346.36,6957.19,5643.11,8178.9,0.088971,0.25,0.022243,856160,2346
2026-09-02,BOM-DEL,30,42,5288.94,1332.76,6621.7,5325.83,7845.37,0.088971,0.15,0.013346,513696,1407
2026-09-02,BOM-DEL,45,42,4235.43,1324.05,5559.48,4341.24,6500.91,0.088971,0.1,0.008897,342464,938
2026-09-02,BOM-GOI,1,28,7354.54,1456.58,8811.12,7461.84,10274.99,0.019573,0.15,0.002936,113008,310
2026-09-02,BOM-GOI,7,30,5137.9,1353.75,6491.66,5475.23,7541.44,0.019573,0.35,0.006851,263686,722
2026-09-02,BOM-GOI,15,30,3949.02,1271.46,5220.48,4340.2,6101.27,0.019573,0.25,0.004893,188348,516
2026-09-02,BOM-GOI,30,30,3731.79,1269.23,5001.02,4241.05,5746.37,0.019573,0.15,0.002936,113008,310
2026-09-02,BOM-GOI,45,30,2985.57,1189.28,4174.86,3492.75,4913.3,0.019573,0.1,0.001957,75339,206
2026-09-02,BOM-HYD,1,26,7521.39,1467.02,8988.41,7490.46,10678.34,0.03083,0.15,0.004624,178004,488
2026-09-02,BOM-HYD,7,30,5248.49,1323.34,6571.82,5635.65,7486.27,0.03083,0.35,0.01079,415342,1138
2026-09-02,BOM-HYD,15,30,4103.27,1279.86,5383.13,4497.12,6296.73,0.03083,0.25,0.007708,296673,813
2026-09-02,BOM-HYD,30,30,3855.13,1268.91,5124.04,4228.92,5971.2,0.03083,0.15,0.004624,178004,488
2026-09-02,BOM-HYD,45,30,3101.52,1232.69,4334.21,3409.32,5090.36,0.03083,0.1,0.003083,118669,325
2026-09-02,BOM-MAA,1,28,8500.73,1536.72,10037.45,8351.76,11853.96,0.027707,0.15,0.004156,159973,438
2026-09-02,BOM-MAA,7,30,5999.84,1372.77,7372.61,6229.3,8651.99,0.027707,0.35,0.009697,373271,1023
2026-09-02,BOM-MAA,15,30,4609.04,1320.49,5929.53,4853.13,6857.93,0.027707,0.25,0.006927,266622,730
2026-09-02,BOM-MAA,30,30,4348.1,1287.95,5636.06,4717.24,6589.9,0.027707,0.15,0.004156,159973,438
2026-09-02,BOM-MAA,45,30,3472.32,1245.18,4717.5,3763.56,5398.07,0.027707,0.1,0.002771,106649,292
2026-09-02,CCU-BLR,1,27,11418.67,1598.3,13016.97,11047.62,15292.96,0.029775,0.15,0.004466,171912,471
2026-09-02,CCU-BLR,7,30,7973.96,1412.17,9386.13,8044.75,11054.77,0.029775,0.35,0.010421,401128,1099
2026-09-02,CCU-BLR,15,30,6212.63,1362.28,7574.91,6329.69,8782.19,0.029775,0.25,0.007444,286520,785
2026-09-02,CCU-BLR,30,30,5812.27,1332.23,7144.5,5861.77,8422.42,0.029775,0.15,0.004466,171912,471
2026-09-02,CCU-BLR,45,30,4655.65,1274.61,5930.26,4912.37,6885.86,0.029775,0.1,0.002978,114608,314
2026-09-02,CCU-DEL,1,30,11212.69,1569.23,12781.92,10814.22,14891.85,0.035152,0.15,0.005273,202957,556
2026-09-02,CCU-DEL,7,30,7896.69,1375.89,9272.59,7612.91,10904.84,0.035152,0.35,0.012303,473566,1297
2026-09-02,CCU-DEL,15,30,6109.85,1358.0,7467.85,6390.73,8603.53,0.035152,0.25,0.008788,338262,927
2026-09-02,CCU-DEL,30,30,5481.03,1326.31,6807.34,5668.58,7835.04,0.035152,0.15,0.005273,202957,556
2026-09-02,CCU-DEL,45,30,4585.3,1282.54,5867.84,4964.7,6781.56,0.035152,0.1,0.003515,135305,371
2026-09-02,DEL-BLR,1,22,12055.39,1614.69,13670.09,11226.17,15925.8,0.061053,0.15,0.009158,352503,966
2026-09-02,DEL-BLR,7,24,8377.68,1421.14,9798.81,8300.04,11513.27,0.061053,0.35,0.021369,822506,2253
2026-09-02,DEL-BLR,15,24,6477.98,1311.33,7789.32,6461.55,9097.48,0.061053,0.25,0.015263,587504,1610
2026-09-02,DEL-BLR,30,24,6131.12,1333.51,7464.62,6266.27,8681.79,0.061053,0.15,0.009158,352503,966
2026-09-02,DEL-BLR,45,24,4888.87,1292.9,6181.77,5249.66,7173.73,0.061053,0.1,0.006105,235002,644
2026-09-02,DEL-BOM,1,38,10178.11,1532.36,11710.47,9846.83,13840.94,0.089012,0.15,0.013352,513934,1408
2026-09-02,DEL-BOM,7,42,7175.67,1367.73,8543.39,7261.96,9819.35,0.089012,0.35,0.031154,1199180,3285
2026-09-02,DEL-BOM,15,42,5549.09,1298.64,6847.73,5651.01,8040.76,0.089012,0.25,0.022253,856557,2347
2026-09-02,DEL-BOM,30,42,5234.69,1248.81,6483.5,5436.53,7544.92,0.089012,0.15,0.013352,513934,1408
2026-09-02,DEL-BOM,45,42,4181.26,1242.69,5423.94,4465.55,6363.88,0.089012,0.1,0.008901,342623,939
2026-09-02,DEL-CCU,1,27,11173.89,1580.57,12754.46,10718.76,14843.72,0.036822,0.15,0.005523,212601,582
2026-09-02,DEL-CCU,7,30,7973.37,1386.6,9359.97,7810.18,10924.15,0.036822,0.35,0.012888,496069,1359
2026-09-02,DEL-CCU,15,30,6098.6,1311.47,7410.07,6053.14,8636.31,0.036822,0.25,0.009206,354335,971
2026-09-02,DEL-CCU,30,30,5546.93,1293.63,6840.56,5683.47,8028.9,0.036822,0.15,0.005523,212601,582
2026-09-02,DEL-CCU,45,30,4647.6,1245.46,5893.06,4957.5,6950.55,0.036822,0.1,0.003682,141734,388
2026-09-02,DEL-GOI,1,30,13237.91,1667.53,14905.44,12749.34,17639.22,0.020126,0.15,0.003019,116202,318
2026-09-02,DEL-GOI,7,30,9304.95,1467.51,10772.46,9112.61,12733.79,0.020126,0.35,0.007044,271137,743
2026-09-02,DEL-GOI,15,30,7177.23,1376.95,8554.18,7138.61,9936.84,0.020126,0.25,0.005032,193670,531
2026-09-02,DEL-GOI,30,30,6454.83,1344.3,7799.13,6559.86,9185.78,0.020126,0.15,0.003019,116202,318
2026-09-02,DEL-GOI,45,30,5364.8,1289.67,6654.47,5561.11,7790.51,0.020126,0.1,0.002013,77468,212
2026-09-02,DEL-HYD,1,27,9712.78,1526.07,11238.85,9661.73,13047.4,0.04256,0.15,0.006384,245728,673
2026-09-02,DEL-HYD,7,30,7064.04,1377.35,8441.39,6937.37,9733.41,0.04256,0.35,0.014896,573366,1571
2026-09-02,DEL-HYD,15,30,5395.31,1295.69,6690.99,5511.06,7916.13,0.04256,0.25,0.01064,409547,1122
2026-09-02,DEL-HYD,30,30,4834.57,1295.48,6130.05,5216.47,7176.01,0.04256,0.15,0.006384,245728,673
2026-09-02,DEL-HYD,45,30,4104.88,1239.44,5344.33,4453.46,6203.26,0.04256,0.1,0.004256,163819,449
2026-09-02,DEL-MAA,1,28,11702.16,1615.04,13317.2,11410.75,15514.57,0.031972,0.15,0.004796,184596,506
2026-09-02,DEL-MAA,7,30,8089.4,1401.85,9491.25,8240.03,11310.43,0.031972,0.35,0.01119,430725,1180
2026-09-02,DEL-MAA,15,30,6280.26,1335.83,7616.09,6334.5,8909.53,0.031972,0.25,0.007993,307660,843
2026-09-02,DEL-MAA,30,30,5638.47,1287.96,6926.43,5627.66,7976.65,0.031972,0.15,0.004796,184596,506
2026-09-02,DEL-MAA,45,30,4722.4,1220.55,5942.95,4740.36,6927.6,0.031972,0.1,0.003197,123064,337
2026-09-02,DEL-PNQ,1,29,10320.74,1526.16,11846.9,9845.77,13544.4,0.038186,0.15,0.005728,220477,604
2026-09-02,DEL-PNQ,7,30,7273.48,1381.54,8655.02,7227.0,10216.61,0.038186,0.35,0.013365,514447,1409
2026-09-02,DEL-PNQ,15,30,5681.98,1301.15,6983.14,5844.91,8239.66,0.038186,0.25,0.009546,367462,1007
2026-09-02,DEL-PNQ,30,30,5102.16,1296.7,6398.86,5277.72,7519.49,0.038186,0.15,0.005728,220477,604
2026-09-02,DEL-PNQ,45,30,4240.92,1227.38,5468.3,4438.75,6220.87,0.038186,0.1,0.003819,146985,403
2026-09-02,GOI-DEL,1,27,13091.11,1674.54,14765.66,12331.22,16913.67,0.02045,0.15,0.003068,118072,323
2026-09-02,GOI-DEL,7,30,9143.87,1465.27,10609.14,8842.62,12301.67,0.02045,0.35,0.007157,275502,755
